Date,High,Low,Open,Close,Volume,Adj Close,Company,Exchange
2017-12-01,123.1999969482422,119.1999969482422,119.1999969482422,120.0500030517578,21469285.0,120.0500030517578,ASHOKLEY,NSE
2017-12-04,122.4499969482422,115.4000015258789,122.4499969482422,116.3499984741211,14612462.0,116.3499984741211,ASHOKLEY,NSE
2017-12-05,116.3499984741211,112.5500030517578,116.3499984741211,114.0500030517578,15039479.0,114.0500030517578,ASHOKLEY,NSE
2017-12-06,115.9499969482422,112.5,114.0,114.4499969482422,9390524.0,114.4499969482422,ASHOKLEY,NSE
2017-12-07,117.3499984741211,114.5999984741211,114.8499984741211,116.9000015258789,8391644.0,116.9000015258789,ASHOKLEY,NSE
2017-12-08,119.3499984741211,117.0999984741211,117.5,118.5500030517578,10420608.0,118.5500030517578,ASHOKLEY,NSE
2017-12-11,120.4000015258789,117.4000015258789,120.3499984741211,117.9000015258789,7720936.0,117.9000015258789,ASHOKLEY,NSE
2017-12-12,117.6999969482422,113.1999969482422,117.4499969482422,113.8000030517578,12071975.0,113.8000030517578,ASHOKLEY,NSE
2017-12-13,115.0,112.5999984741211,113.9000015258789,114.0500030517578,10933962.0,114.0500030517578,ASHOKLEY,NSE
2017-12-14,114.8000030517578,111.0999984741211,114.5,112.0500030517578,11950647.0,112.0500030517578,ASHOKLEY,NSE
2017-12-15,114.4000015258789,112.3000030517578,114.0,112.75,9188447.0,112.75,ASHOKLEY,NSE
2017-12-18,115.9499969482422,105.9499969482422,112.0,114.3000030517578,16437780.0,114.3000030517578,ASHOKLEY,NSE
2017-12-19,118.5500030517578,114.5,115.25,118.1500015258789,12707741.0,118.1500015258789,ASHOKLEY,NSE
2017-12-20,119.5,117.1999969482422,118.0999984741211,117.8000030517578,8412028.0,117.8000030517578,ASHOKLEY,NSE
2017-12-21,119.0500030517578,116.6999969482422,117.9499969482422,117.5500030517578,9259990.0,117.5500030517578,ASHOKLEY,NSE
2017-12-22,118.8499984741211,116.4000015258789,118.4000015258789,117.5999984741211,6908953.0,117.5999984741211,ASHOKLEY,NSE
2017-12-26,120.3499984741211,118.0,118.5999984741211,119.1500015258789,8415655.0,119.1500015258789,ASHOKLEY,NSE
2017-12-27,120.1999969482422,117.5,119.25,118.5999984741211,8897773.0,118.5999984741211,ASHOKLEY,NSE
2017-12-28,118.8000030517578,117.1999969482422,118.6500015258789,117.6999969482422,5166001.0,117.6999969482422,ASHOKLEY,NSE
2017-12-29,120.0,117.1999969482422,118.0,119.0999984741211,7755733.0,119.0999984741211,ASHOKLEY,NSE
2018-01-01,122.5,118.0500030517578,119.6500015258789,118.6500015258789,10218058.0,118.6500015258789,ASHOKLEY,NSE
2018-01-02,123.8499984741211,117.0,119.25,123.3499984741211,27656711.0,123.3499984741211,ASHOKLEY,NSE
2018-01-03,125.8000030517578,123.75,124.75,124.5,22686568.0,124.5,ASHOKLEY,NSE
2018-01-04,127.3499984741211,123.8000030517578,125.25,126.9499969482422,17032019.0,126.9499969482422,ASHOKLEY,NSE
2018-01-05,128.19999694824222,126.0,127.0,127.4499969482422,8969607.0,127.4499969482422,ASHOKLEY,NSE
2018-01-08,129.0,126.9000015258789,127.9000015258789,128.44999694824222,8807108.0,128.44999694824222,ASHOKLEY,NSE
2018-01-09,132.60000610351562,129.5,130.19999694824222,130.5,20917588.0,130.5,ASHOKLEY,NSE
2018-01-10,130.5,126.6999969482422,130.30000305175778,127.9499969482422,8194879.0,127.9499969482422,ASHOKLEY,NSE
2018-01-11,128.89999389648438,126.0500030517578,127.0,127.0500030517578,10204498.0,127.0500030517578,ASHOKLEY,NSE
2018-01-12,129.14999389648438,125.0999984741211,127.5,128.64999389648438,8882198.0,128.64999389648438,ASHOKLEY,NSE
2018-01-15,129.35000610351562,125.0,128.94999694824222,126.0999984741211,9735164.0,126.0999984741211,ASHOKLEY,NSE
2018-01-16,126.4000015258789,121.5999984741211,126.0999984741211,122.3000030517578,11527983.0,122.3000030517578,ASHOKLEY,NSE
2018-01-17,124.8000030517578,119.5,122.0999984741211,124.4499969482422,10469892.0,124.4499969482422,ASHOKLEY,NSE
2018-01-18,125.3000030517578,120.0999984741211,124.1999969482422,120.9000015258789,10351616.0,120.9000015258789,ASHOKLEY,NSE
2018-01-19,121.5,118.6999969482422,120.8000030517578,121.0500030517578,9786893.0,121.0500030517578,ASHOKLEY,NSE
2018-01-22,121.9499969482422,119.1999969482422,121.6500015258789,121.0500030517578,7431883.0,121.0500030517578,ASHOKLEY,NSE
2018-01-23,125.3000030517578,120.1999969482422,120.5,124.0,10962021.0,124.0,ASHOKLEY,NSE
2018-01-24,125.1500015258789,122.3000030517578,124.0,123.3000030517578,12152677.0,123.3000030517578,ASHOKLEY,NSE
2018-01-25,124.4000015258789,121.5999984741211,124.25,122.3000030517578,11367419.0,122.3000030517578,ASHOKLEY,NSE
2018-01-29,126.5500030517578,122.6500015258789,122.9000015258789,125.4000015258789,13757107.0,125.4000015258789,ASHOKLEY,NSE
2018-01-30,126.6500015258789,123.5500030517578,125.8000030517578,125.75,12328142.0,125.75,ASHOKLEY,NSE
2018-01-31,126.5500030517578,124.4000015258789,125.4000015258789,126.0999984741211,10040333.0,126.0999984741211,ASHOKLEY,NSE
2018-02-01,126.9499969482422,116.3000030517578,126.9499969482422,123.3499984741211,15946691.0,123.3499984741211,ASHOKLEY,NSE
2018-02-02,126.6500015258789,118.5,124.3000030517578,122.3000030517578,38049390.0,122.3000030517578,ASHOKLEY,NSE
2018-02-05,130.0,118.3499984741211,118.9000015258789,129.35000610351562,22945256.0,129.35000610351562,ASHOKLEY,NSE
2018-02-06,128.69999694824222,120.8000030517578,123.0,126.9000015258789,24648572.0,126.9000015258789,ASHOKLEY,NSE
2018-02-07,134.0,128.64999389648438,129.94999694824222,132.89999389648438,25341574.0,132.89999389648438,ASHOKLEY,NSE
2018-02-08,136.60000610351562,133.10000610351562,133.75,134.14999389648438,24389428.0,134.14999389648438,ASHOKLEY,NSE
2018-02-09,135.75,131.0,131.0,134.19999694824222,17062623.0,134.19999694824222,ASHOKLEY,NSE
2018-02-12,136.75,132.69999694824222,135.39999389648438,133.30000305175778,11892807.0,133.30000305175778,ASHOKLEY,NSE
2018-02-14,138.75,134.19999694824222,135.44999694824222,137.39999389648438,27373293.0,137.39999389648438,ASHOKLEY,NSE
2018-02-15,139.30000305175778,136.19999694824222,138.44999694824222,137.25,14544353.0,137.25,ASHOKLEY,NSE
2018-02-16,138.89999389648438,133.39999389648438,138.60000610351562,133.94999694824222,14941293.0,133.94999694824222,ASHOKLEY,NSE
2018-02-19,134.5,130.64999389648438,134.44999694824222,132.19999694824222,12180808.0,132.19999694824222,ASHOKLEY,NSE
2018-02-20,135.35000610351562,131.80000305175778,132.5,133.39999389648438,9905274.0,133.39999389648438,ASHOKLEY,NSE
2018-02-21,134.89999389648438,131.94999694824222,134.0,132.35000610351562,9506894.0,132.35000610351562,ASHOKLEY,NSE
2018-02-22,133.35000610351562,131.19999694824222,131.80000305175778,132.35000610351562,10189228.0,132.35000610351562,ASHOKLEY,NSE
2018-02-23,134.89999389648438,132.64999389648438,133.0,134.39999389648438,7724163.0,134.39999389648438,ASHOKLEY,NSE
2018-02-26,137.80000305175778,135.5,135.5,136.80000305175778,12024593.0,136.80000305175778,ASHOKLEY,NSE
2018-02-27,138.5,136.5,137.69999694824222,137.69999694824222,9397195.0,137.69999694824222,ASHOKLEY,NSE
2018-02-28,142.1999969482422,136.89999389648438,137.35000610351562,141.5,24992386.0,141.5,ASHOKLEY,NSE
2018-03-01,143.89999389648438,140.35000610351562,142.75,140.9499969482422,19650623.0,140.9499969482422,ASHOKLEY,NSE
2018-03-05,140.64999389648438,138.35000610351562,139.89999389648438,140.14999389648438,14686149.0,140.14999389648438,ASHOKLEY,NSE
2018-03-06,142.89999389648438,139.25,140.9499969482422,139.85000610351562,12648186.0,139.85000610351562,ASHOKLEY,NSE
2018-03-07,142.89999389648438,139.19999694824222,139.94999694824222,141.25,15519404.0,141.25,ASHOKLEY,NSE
2018-03-08,144.85000610351562,142.60000610351562,143.25,144.14999389648438,19712214.0,144.14999389648438,ASHOKLEY,NSE
2018-03-09,147.4499969482422,144.39999389648438,147.0,147.0,30193142.0,147.0,ASHOKLEY,NSE
2018-03-12,148.60000610351562,144.60000610351562,148.0,145.39999389648438,17320780.0,145.39999389648438,ASHOKLEY,NSE
2018-03-13,150.4499969482422,143.8000030517578,145.8000030517578,149.89999389648438,24601040.0,149.89999389648438,ASHOKLEY,NSE
2018-03-14,150.3000030517578,148.60000610351562,149.1999969482422,149.6999969482422,11802575.0,149.6999969482422,ASHOKLEY,NSE
2018-03-15,151.64999389648438,148.9499969482422,149.10000610351562,150.5500030517578,13458378.0,150.5500030517578,ASHOKLEY,NSE
2018-03-16,150.60000610351562,146.6999969482422,150.3000030517578,147.14999389648438,14963488.0,147.14999389648438,ASHOKLEY,NSE
2018-03-19,148.35000610351562,144.0,148.0,145.6999969482422,17441635.0,145.6999969482422,ASHOKLEY,NSE
2018-03-20,148.0,144.6999969482422,145.4499969482422,146.0,11845334.0,146.0,ASHOKLEY,NSE
2018-03-21,148.8000030517578,146.5,146.89999389648438,147.5,14925709.0,147.5,ASHOKLEY,NSE
2018-03-22,148.1999969482422,141.5500030517578,148.1999969482422,142.0,12939722.0,142.0,ASHOKLEY,NSE
2018-03-23,142.5500030517578,138.19999694824222,140.0,142.0500030517578,18267529.0,142.0500030517578,ASHOKLEY,NSE
2018-03-26,145.3000030517578,142.1999969482422,143.0,144.39999389648438,11572005.0,144.39999389648438,ASHOKLEY,NSE
2018-03-27,146.64999389648438,143.0500030517578,145.89999389648438,144.9499969482422,12007027.0,144.9499969482422,ASHOKLEY,NSE
2018-03-28,146.6999969482422,143.89999389648438,144.5500030517578,145.4499969482422,18877771.0,145.4499969482422,ASHOKLEY,NSE
2018-04-02,148.9499969482422,146.14999389648438,146.5500030517578,148.10000610351562,22938236.0,148.10000610351562,ASHOKLEY,NSE
2018-04-03,149.4499969482422,147.35000610351562,147.9499969482422,147.75,14391152.0,147.75,ASHOKLEY,NSE
2018-04-04,150.60000610351562,145.0500030517578,148.39999389648438,145.85000610351562,20449016.0,145.85000610351562,ASHOKLEY,NSE
2018-04-05,148.64999389648438,146.0,147.35000610351562,147.0,11604724.0,147.0,ASHOKLEY,NSE
2018-04-06,147.39999389648438,143.1999969482422,147.39999389648438,146.4499969482422,12593378.0,146.4499969482422,ASHOKLEY,NSE
2018-04-09,148.9499969482422,145.75,146.85000610351562,146.35000610351562,13175463.0,146.35000610351562,ASHOKLEY,NSE
2018-04-10,147.60000610351562,144.0,146.89999389648438,145.3000030517578,14915410.0,145.3000030517578,ASHOKLEY,NSE
2018-04-11,146.4499969482422,144.5,145.89999389648438,144.8000030517578,10891005.0,144.8000030517578,ASHOKLEY,NSE
2018-04-12,145.9499969482422,144.10000610351562,145.3000030517578,145.10000610351562,9351738.0,145.10000610351562,ASHOKLEY,NSE
2018-04-13,150.5500030517578,145.5,145.89999389648438,149.39999389648438,27751300.0,149.39999389648438,ASHOKLEY,NSE
2018-04-16,152.5,148.64999389648438,149.1999969482422,151.0,15482321.0,151.0,ASHOKLEY,NSE
2018-04-17,152.10000610351562,148.0500030517578,151.60000610351562,149.39999389648438,10260588.0,149.39999389648438,ASHOKLEY,NSE
2018-04-18,151.0,148.0500030517578,149.85000610351562,149.39999389648438,13484322.0,149.39999389648438,ASHOKLEY,NSE
2018-04-19,151.4499969482422,149.4499969482422,150.64999389648438,151.10000610351562,9206006.0,151.10000610351562,ASHOKLEY,NSE
2018-04-20,156.0,150.64999389648438,151.4499969482422,155.5500030517578,18945689.0,155.5500030517578,ASHOKLEY,NSE
2018-04-23,159.9499969482422,155.64999389648438,155.9499969482422,159.4499969482422,22119097.0,159.4499969482422,ASHOKLEY,NSE
2018-04-24,161.75,158.1999969482422,159.89999389648438,159.0500030517578,18448201.0,159.0500030517578,ASHOKLEY,NSE
2018-04-25,164.60000610351562,158.39999389648438,158.89999389648438,164.1999969482422,27241565.0,164.1999969482422,ASHOKLEY,NSE
2018-04-26,166.35000610351562,161.25,164.1999969482422,162.64999389648438,21816930.0,162.64999389648438,ASHOKLEY,NSE
2018-04-27,164.4499969482422,161.10000610351562,163.89999389648438,162.0,9827879.0,162.0,ASHOKLEY,NSE
2018-04-30,165.5500030517578,162.1999969482422,163.5500030517578,164.4499969482422,9223162.0,164.4499969482422,ASHOKLEY,NSE
2018-05-02,166.1999969482422,160.5,164.75,161.4499969482422,13689459.0,161.4499969482422,ASHOKLEY,NSE
2018-05-03,164.5500030517578,160.8000030517578,162.39999389648438,163.75,14882240.0,163.75,ASHOKLEY,NSE
2018-05-04,165.5,163.14999389648438,163.9499969482422,163.9499969482422,9143747.0,163.9499969482422,ASHOKLEY,NSE
2018-05-07,165.8000030517578,163.5500030517578,164.75,165.35000610351562,6116182.0,165.35000610351562,ASHOKLEY,NSE
2018-05-08,167.5,164.75,166.35000610351562,165.5500030517578,9015082.0,165.5500030517578,ASHOKLEY,NSE
2018-05-09,165.64999389648438,161.5500030517578,165.5500030517578,162.10000610351562,10939607.0,162.10000610351562,ASHOKLEY,NSE
2018-05-10,163.89999389648438,160.25,162.9499969482422,160.64999389648438,9391475.0,160.64999389648438,ASHOKLEY,NSE
2018-05-11,162.25,160.3000030517578,161.5,161.85000610351562,6824338.0,161.85000610351562,ASHOKLEY,NSE
2018-05-14,162.4499969482422,153.5,162.4499969482422,155.14999389648438,18841306.0,155.14999389648438,ASHOKLEY,NSE
2018-05-15,157.5500030517578,148.5500030517578,154.75,151.0,19547700.0,151.0,ASHOKLEY,NSE
2018-05-16,153.9499969482422,149.64999389648438,151.4499969482422,152.6999969482422,11146366.0,152.6999969482422,ASHOKLEY,NSE
2018-05-17,155.0,152.0500030517578,153.25,154.3000030517578,9656184.0,154.3000030517578,ASHOKLEY,NSE
2018-05-18,155.35000610351562,146.75,155.10000610351562,148.39999389648438,18021955.0,148.39999389648438,ASHOKLEY,NSE
2018-05-21,147.9499969482422,133.35000610351562,147.9499969482422,134.30000305175778,53028114.0,134.30000305175778,ASHOKLEY,NSE
2018-05-22,146.0,132.14999389648438,132.75,140.89999389648438,65283103.0,140.89999389648438,ASHOKLEY,NSE
2018-05-23,146.0,141.0500030517578,141.60000610351562,145.35000610351562,28848076.0,145.35000610351562,ASHOKLEY,NSE
2018-05-24,148.75,143.0500030517578,146.8000030517578,144.5,21080165.0,144.5,ASHOKLEY,NSE
2018-05-25,146.0,143.1999969482422,145.8000030517578,145.10000610351562,11504412.0,145.10000610351562,ASHOKLEY,NSE
2018-05-28,147.5,145.14999389648438,146.1999969482422,146.60000610351562,10561439.0,146.60000610351562,ASHOKLEY,NSE
2018-05-29,150.5,146.10000610351562,147.5,149.5500030517578,13459379.0,149.5500030517578,ASHOKLEY,NSE
2018-05-30,150.3000030517578,147.10000610351562,148.10000610351562,149.39999389648438,13237333.0,149.39999389648438,ASHOKLEY,NSE
2018-05-31,151.25,147.5,150.75,148.0500030517578,15790863.0,148.0500030517578,ASHOKLEY,NSE
2018-06-01,152.0,148.75,148.8000030517578,150.85000610351562,16393908.0,150.85000610351562,ASHOKLEY,NSE
2018-06-04,151.8000030517578,146.5500030517578,151.39999389648438,146.89999389648438,9461068.0,146.89999389648438,ASHOKLEY,NSE
2018-06-05,147.5,141.6999969482422,145.5500030517578,146.1999969482422,14155550.0,146.1999969482422,ASHOKLEY,NSE
2018-06-06,149.89999389648438,144.5,147.75,149.0500030517578,13774065.0,149.0500030517578,ASHOKLEY,NSE
2018-06-07,150.4499969482422,147.1999969482422,149.75,147.8000030517578,9139684.0,147.8000030517578,ASHOKLEY,NSE
2018-06-08,147.4499969482422,144.5,146.5500030517578,145.0,9888275.0,145.0,ASHOKLEY,NSE
2018-06-11,145.10000610351562,140.5,145.0,142.1999969482422,12524659.0,142.1999969482422,ASHOKLEY,NSE
2018-06-12,144.89999389648438,141.1999969482422,142.10000610351562,144.14999389648438,12575156.0,144.14999389648438,ASHOKLEY,NSE
2018-06-13,146.14999389648438,141.85000610351562,144.39999389648438,142.64999389648438,12471403.0,142.64999389648438,ASHOKLEY,NSE
2018-06-14,146.14999389648438,141.5,142.64999389648438,144.9499969482422,14625441.0,144.9499969482422,ASHOKLEY,NSE
2018-06-15,145.1999969482422,141.75,145.1999969482422,142.25,9644132.0,142.25,ASHOKLEY,NSE
2018-06-18,143.5,138.44999694824222,142.25,138.89999389648438,13515380.0,138.89999389648438,ASHOKLEY,NSE
2018-06-19,139.5,135.55000305175778,139.0,136.5,15102362.0,136.5,ASHOKLEY,NSE
2018-06-20,138.30000305175778,136.0,136.94999694824222,137.0,13655265.0,137.0,ASHOKLEY,NSE
2018-06-21,138.55000305175778,134.64999389648438,137.05000305175778,135.10000610351562,11600357.0,135.10000610351562,ASHOKLEY,NSE
2018-06-22,136.89999389648438,133.5,136.14999389648438,136.39999389648438,10862164.0,136.39999389648438,ASHOKLEY,NSE
2018-06-25,136.14999389648438,131.35000610351562,136.14999389648438,132.0,12422965.0,132.0,ASHOKLEY,NSE
2018-06-26,134.14999389648438,131.30000305175778,132.5,132.60000610351562,13579137.0,132.60000610351562,ASHOKLEY,NSE
2018-06-27,132.85000610351562,127.25,132.5,129.35000610351562,14750455.0,129.35000610351562,ASHOKLEY,NSE
2018-06-28,129.80000305175778,123.25,128.69999694824222,124.0999984741211,16952679.0,124.0999984741211,ASHOKLEY,NSE
2018-06-29,127.1999969482422,124.5999984741211,125.9000015258789,125.8000030517578,15460744.0,125.8000030517578,ASHOKLEY,NSE
2018-07-02,129.94999694824222,126.0999984741211,126.8000030517578,127.3000030517578,15699848.0,127.3000030517578,ASHOKLEY,NSE
2018-07-03,130.30000305175778,124.4000015258789,127.6999969482422,129.5,16965698.0,129.5,ASHOKLEY,NSE
2018-07-04,129.5,126.5500030517578,129.30000305175778,127.8499984741211,16028413.0,127.8499984741211,ASHOKLEY,NSE
2018-07-05,127.8499984741211,124.6999969482422,127.8499984741211,125.0,11998683.0,125.0,ASHOKLEY,NSE
2018-07-06,133.89999389648438,125.0500030517578,125.1999969482422,132.30000305175778,38919706.0,132.30000305175778,ASHOKLEY,NSE
2018-07-09,135.60000610351562,130.0,134.0,130.89999389648438,26299208.0,130.89999389648438,ASHOKLEY,NSE
2018-07-10,135.0,131.5,131.55000305175778,133.94999694824222,19578782.0,133.94999694824222,ASHOKLEY,NSE
2018-07-11,135.60000610351562,132.19999694824222,134.05000305175778,133.14999389648438,16056058.0,133.14999389648438,ASHOKLEY,NSE
2018-07-12,137.10000610351562,133.60000610351562,134.19999694824222,133.94999694824222,16815583.0,133.94999694824222,ASHOKLEY,NSE
2018-07-13,136.25,132.05000305175778,135.25,132.5,12610591.0,132.5,ASHOKLEY,NSE
2018-07-16,133.44999694824222,120.4000015258789,133.05000305175778,125.6999969482422,30874390.0,125.6999969482422,ASHOKLEY,NSE
2018-07-17,133.89999389648438,125.6999969482422,126.0,128.55000305175778,53446442.0,128.55000305175778,ASHOKLEY,NSE
2018-07-18,129.75,109.3000030517578,129.75,110.5500030517578,123356257.0,110.5500030517578,ASHOKLEY,NSE
2018-07-19,113.5500030517578,105.0,112.3499984741211,105.6999969482422,137308183.0,105.6999969482422,ASHOKLEY,NSE
2018-07-20,110.0,105.8000030517578,106.5,107.4499969482422,60955186.0,107.4499969482422,ASHOKLEY,NSE
2018-07-23,110.4000015258789,107.9000015258789,109.0,109.0999984741211,34426719.0,109.0999984741211,ASHOKLEY,NSE
2018-07-24,113.25,109.25,109.3000030517578,112.75,33378178.0,112.75,ASHOKLEY,NSE
2018-07-25,113.6500015258789,109.5999984741211,113.5,110.1500015258789,24700014.0,110.1500015258789,ASHOKLEY,NSE
2018-07-26,113.0,110.5,110.6500015258789,112.0500030517578,23817204.0,112.0500030517578,ASHOKLEY,NSE
2018-07-27,113.5,111.1999969482422,112.3000030517578,112.8499984741211,20953092.0,112.8499984741211,ASHOKLEY,NSE
2018-07-30,114.6999969482422,111.6999969482422,112.9499969482422,113.0,22155360.0,113.0,ASHOKLEY,NSE
2018-07-31,113.4499969482422,110.9000015258789,112.6999969482422,112.8000030517578,19456358.0,112.8000030517578,ASHOKLEY,NSE
2018-08-01,119.4000015258789,112.0,112.4000015258789,118.9000015258789,64224716.0,118.9000015258789,ASHOKLEY,NSE
2018-08-02,121.3499984741211,116.3000030517578,119.1999969482422,120.25,46700886.0,120.25,ASHOKLEY,NSE
2018-08-03,123.4499969482422,117.6999969482422,121.5,118.1999969482422,35159097.0,118.1999969482422,ASHOKLEY,NSE
2018-08-06,119.8000030517578,116.75,118.5,118.25,17891904.0,118.25,ASHOKLEY,NSE
2018-08-07,121.3000030517578,118.3000030517578,118.9000015258789,119.5500030517578,18285125.0,119.5500030517578,ASHOKLEY,NSE
2018-08-08,126.6999969482422,119.0500030517578,120.0,125.6999969482422,50058805.0,125.6999969482422,ASHOKLEY,NSE
2018-08-09,129.75,124.75,126.0,129.25,27080247.0,129.25,ASHOKLEY,NSE
2018-08-10,131.64999389648438,126.5,129.0,127.5500030517578,27556350.0,127.5500030517578,ASHOKLEY,NSE
2018-08-13,128.55000305175778,124.9000015258789,126.75,125.5,21197774.0,125.5,ASHOKLEY,NSE
2018-08-14,127.1999969482422,123.75,125.9000015258789,126.0,17243718.0,126.0,ASHOKLEY,NSE
2018-08-16,128.0,125.0500030517578,125.4499969482422,126.1999969482422,12094950.0,126.1999969482422,ASHOKLEY,NSE
2018-08-17,129.19999694824222,126.5999984741211,126.5999984741211,128.35000610351562,13836217.0,128.35000610351562,ASHOKLEY,NSE
2018-08-20,130.19999694824222,127.3499984741211,128.94999694824222,128.30000305175778,13100525.0,128.30000305175778,ASHOKLEY,NSE
2018-08-21,129.60000610351562,127.5999984741211,128.5,128.69999694824222,10482675.0,128.69999694824222,ASHOKLEY,NSE
2018-08-23,132.89999389648438,127.75,129.0,132.30000305175778,25865132.0,132.30000305175778,ASHOKLEY,NSE
2018-08-24,133.35000610351562,128.60000610351562,131.94999694824222,129.19999694824222,21399785.0,129.19999694824222,ASHOKLEY,NSE
2018-08-27,133.44999694824222,129.60000610351562,130.10000610351562,132.85000610351562,18964772.0,132.85000610351562,ASHOKLEY,NSE
2018-08-28,134.64999389648438,131.75,134.0,132.35000610351562,16703462.0,132.35000610351562,ASHOKLEY,NSE
2018-08-29,133.35000610351562,131.14999389648438,132.60000610351562,131.89999389648438,13154649.0,131.89999389648438,ASHOKLEY,NSE
2018-08-30,132.69999694824222,130.55000305175778,132.0,130.85000610351562,14270655.0,130.85000610351562,ASHOKLEY,NSE
2018-08-31,131.75,127.8000030517578,131.10000610351562,129.05000305175778,17591019.0,129.05000305175778,ASHOKLEY,NSE
2018-09-03,135.0,132.30000305175778,132.89999389648438,133.44999694824222,32752122.0,133.44999694824222,ASHOKLEY,NSE
2018-09-04,134.30000305175778,125.75,133.94999694824222,127.8499984741211,24168492.0,127.8499984741211,ASHOKLEY,NSE
2018-09-05,129.0,124.5500030517578,127.8499984741211,127.4499969482422,23993277.0,127.4499969482422,ASHOKLEY,NSE
2018-09-06,130.44999694824222,127.75,128.69999694824222,129.69999694824222,12583886.0,129.69999694824222,ASHOKLEY,NSE
2018-09-07,132.64999389648438,129.80000305175778,130.55000305175778,132.0,15237272.0,132.0,ASHOKLEY,NSE
2018-09-10,131.80000305175778,129.05000305175778,131.05000305175778,129.64999389648438,9208973.0,129.64999389648438,ASHOKLEY,NSE
2018-09-11,131.35000610351562,127.0500030517578,130.25,127.75,14337826.0,127.75,ASHOKLEY,NSE
2018-09-12,128.64999389648438,124.75,127.9000015258789,127.8499984741211,15827735.0,127.8499984741211,ASHOKLEY,NSE
2018-09-14,133.14999389648438,129.10000610351562,129.10000610351562,131.25,18660836.0,131.25,ASHOKLEY,NSE
2018-09-17,130.60000610351562,127.0999984741211,130.60000610351562,127.4499969482422,13287955.0,127.4499969482422,ASHOKLEY,NSE
2018-09-18,128.80000305175778,125.8000030517578,127.75,126.4000015258789,10849235.0,126.4000015258789,ASHOKLEY,NSE
2018-09-19,127.9499969482422,125.0,127.3000030517578,125.8000030517578,10675955.0,125.8000030517578,ASHOKLEY,NSE
2018-09-21,128.05000305175778,113.3000030517578,126.9000015258789,122.3000030517578,19321909.0,122.3000030517578,ASHOKLEY,NSE
2018-09-24,122.9499969482422,117.8499984741211,122.3000030517578,120.3499984741211,18748891.0,120.3499984741211,ASHOKLEY,NSE
2018-09-25,123.4499969482422,117.9000015258789,119.9499969482422,121.9000015258789,24230423.0,121.9000015258789,ASHOKLEY,NSE
2018-09-26,123.3000030517578,119.5,122.25,120.6500015258789,11082330.0,120.6500015258789,ASHOKLEY,NSE
2018-09-27,122.9000015258789,119.8000030517578,121.4000015258789,120.4000015258789,13346245.0,120.4000015258789,ASHOKLEY,NSE
2018-09-28,122.0,117.5500030517578,121.25,119.0999984741211,20883121.0,119.0999984741211,ASHOKLEY,NSE
2018-10-01,121.0500030517578,112.25,118.6999969482422,120.1500015258789,33157247.0,120.1500015258789,ASHOKLEY,NSE
2018-10-03,121.4000015258789,118.5999984741211,120.8000030517578,119.1500015258789,17262790.0,119.1500015258789,ASHOKLEY,NSE
2018-10-04,120.0,115.1999969482422,117.4000015258789,118.0500030517578,18820134.0,118.0500030517578,ASHOKLEY,NSE
2018-10-05,117.9499969482422,101.6500015258789,117.0999984741211,107.75,31157884.0,107.75,ASHOKLEY,NSE
2018-10-08,111.9000015258789,104.0999984741211,107.75,109.1500015258789,28067992.0,109.1500015258789,ASHOKLEY,NSE
2018-10-09,111.6500015258789,107.3000030517578,110.0,110.8499984741211,22219546.0,110.8499984741211,ASHOKLEY,NSE
2018-10-10,115.4000015258789,110.5500030517578,110.9000015258789,114.5500030517578,20790100.0,114.5500030517578,ASHOKLEY,NSE
2018-10-11,114.1999969482422,108.25,109.6999969482422,111.8000030517578,22962929.0,111.8000030517578,ASHOKLEY,NSE
2018-10-12,118.5,112.5500030517578,113.6999969482422,115.8000030517578,22021483.0,115.8000030517578,ASHOKLEY,NSE
2018-10-15,117.9000015258789,115.5,117.3499984741211,117.0500030517578,13466169.0,117.0500030517578,ASHOKLEY,NSE
2018-10-16,121.9000015258789,117.5999984741211,118.25,120.5500030517578,28775165.0,120.5500030517578,ASHOKLEY,NSE
2018-10-17,123.0999984741211,112.5500030517578,122.0,114.3000030517578,23817952.0,114.3000030517578,ASHOKLEY,NSE
2018-10-19,115.3499984741211,111.8000030517578,114.1999969482422,112.5,18222537.0,112.5,ASHOKLEY,NSE
2018-10-22,115.1999969482422,112.0500030517578,114.25,112.8000030517578,14948095.0,112.8000030517578,ASHOKLEY,NSE
2018-10-23,113.3499984741211,109.8000030517578,112.4000015258789,111.4499969482422,10546934.0,111.4499969482422,ASHOKLEY,NSE
2018-10-24,118.0,112.0500030517578,113.0,116.8000030517578,21635405.0,116.8000030517578,ASHOKLEY,NSE
2018-10-25,115.4000015258789,111.4499969482422,113.5999984741211,112.8499984741211,16808400.0,112.8499984741211,ASHOKLEY,NSE
2018-10-26,114.6500015258789,111.0999984741211,112.9000015258789,113.1500015258789,14901621.0,113.1500015258789,ASHOKLEY,NSE
2018-10-29,115.6999969482422,111.5999984741211,113.5,115.25,16836664.0,115.25,ASHOKLEY,NSE
2018-10-30,116.75,114.1999969482422,114.5,115.0,13868396.0,115.0,ASHOKLEY,NSE
2018-10-31,115.9000015258789,112.1999969482422,115.0,114.6999969482422,19798678.0,114.6999969482422,ASHOKLEY,NSE
2018-11-01,116.8499984741211,112.3499984741211,115.5,113.3499984741211,29711234.0,113.3499984741211,ASHOKLEY,NSE
2018-11-02,118.4499969482422,113.8000030517578,114.4000015258789,117.6999969482422,24471836.0,117.6999969482422,ASHOKLEY,NSE
